,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
383,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
384,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
385,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
386,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
387,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
388,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
389,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
390,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
391,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
392,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
393,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
394,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
395,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2014.0,0.6,17.7,6.05,0.0,10.97075033,2.4,20.6,6.56,0.0,10.92928659,7.3,19.5,7.44,0.0,10.8880092,10.2,15.1,8.07,6.0,10.8469288,10.4,16.0,8.13,0.7,10.80605639,11.0,18.2,7.98,0.2,10.76540331,9.8,17.1,7.87,3.0,10.72498131,9.8,16.5,7.74,0.0,10.68480246,7.1,17.5,7.42,0.0,10.64487926,9.4,14.5,8.01,9.0,10.60522457,8.5,12.7,7.82,10.0,10.56585164,4.4,11.1,7.42,3.0,10.52677411,4.2,8.7,7.41,0.0,10.48800602,-0.1,7.5,5.82,0.0,10.44956182,-2.0,10.6,5.46,0.0,10.41145633,-1.3,13.4,5.36,0.0,10.37370477,-0.6,15.0,5.66,0.0,10.33632277,0.4,15.9,5.7,0.0,10.29932631,2.8,17.0,6.39,0.0,10.2627318,4.6,16.5,6.94,0.0,10.22655597
396,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
397,95.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
398,95.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
399,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
400,95.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
401,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
402,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
403,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
404,95.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
405,95.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
406,95.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
407,95.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2015.0,-1.5,12.1,6.44,0.0,12.79271965,1.2,17.8,6.81,0.0,12.83595205,4.7,12.7,7.64,0.8,12.87907804,3.1,8.1,7.57,0.8,12.92209079,1.7,6.1,7.45,5.0,12.96498335,-0.4,5.5,6.79,0.7,13.00774855,-2.0,6.4,6.19,0.0,13.05037906,-0.5,11.0,6.34,0.0,13.09286732,2.6,15.1,6.44,0.0,13.13520558,1.1,17.0,6.29,1.0,13.17738587,6.3,14.8,7.05,0.1,13.21939999,3.7,17.3,6.44,0.0,13.26123951,5.0,20.2,6.75,0.0,13.30289575,10.0,20.5,6.96,0.0,13.34435977,9.2,20.8,6.78,0.0,13.38562239,6.7,12.7,7.41,0.0,13.42667416,0.8,10.1,6.51,0.0,13.46750535,-0.7,9.0,6.21,0.0,13.50810595,0.8,9.2,6.41,0.7,13.54846569,-0.9,13.7,5.51,0.0,13.58857399
